2196
2108
2266
2227
2586
2502
3100
2293
2468
3095
2187
2427
2311
2787
2285
2375
2273
2498
2253
2312
2210
2384
2228
2309
2292
2184
2213
2703
2141
2201
2343
2591
2409
2823
2363
2331
2382
2165
2134
2209
2195
2257
2342
2250
2517
2267
2127
2228
2525
2239
3223
2248
2386
2259
2828
2549
2760
2160
2440
2378
2278
2240
2209
2520
2354
2219
2335
2549
2282
2155
2338
2376
2209
2169
2325
2229
2778
2627
2333
2294
2459
2229
2280
2175
2471
2345
2142
2725
3263
2082
2404
2256
2681
2417
3137
2150
2135
2314
2188
2410
